,0,1,2,3
6,4/29/15,Kyle Korver,"$6,100",40
7,4/29/15,Courtney Lee,"$4,500",35
8,4/29/15,Deron Williams,"$6,300",32
9,4/29/15,Vince Carter,"$2,200",22
10,4/29/15,Nick Calathes,"$3,100",29
11,4/29/15,Bojan Bogdanovic,"$4,900",29
12,4/29/15,Dennis Schroder,"$3,600",11
13,4/29/15,Beno Udrih,"$3,800",15
14,4/29/15,Steve Blake,"$2,000",6
15,4/29/15,Kent Bazemore,"$2,000",13
16,4/29/15,Shelvin Mack,"$2,000",0
17,4/29/15,Tim Frazier,"$2,000",0
18,4/29/15,Arron Afflalo,"$3,200",14
19,4/29/15,DeMarre Carroll,"$6,500",42
20,4/29/15,Tony Allen,"$4,300",31
21,4/29/15,Nicolas Batum,"$7,000",43
22,4/29/15,LaMarcus Aldridge,"$9,600",40
23,4/29/15,Zach Randolph,"$6,500",39
24,4/29/15,Paul Millsap,"$8,100",41
25,4/29/15,Jeff Green,"$4,700",23
26,4/29/15,Thaddeus Young,"$6,500",25
27,4/29/15,Mike Scott,"$2,000",2
28,4/29/15,Al Horford,"$7,400",35
29,4/29/15,Marc Gasol,"$8,600",38
30,4/29/15,Brook Lopez,"$8,300",39
31,4/29/15,Pero Antic,"$2,100",18
32,4/29/15,Meyers Leonard,"$3,600",32
33,4/29/15,Robin Lopez,"$3,000",18
34,4/29/15,Kosta Koufos,"$2,100",9
35,4/29/15,Mason Plumlee,"$2,000",7
36,4/29/15,Chris Kaman,"$2,400",5
0,4/30/15,Chris Paul,"$9,800",44
1,4/30/15,Derrick Rose,"$7,400",25
2,4/30/15,Jimmy Butler,"$8,700",32
3,4/30/15,Marco Belinelli,"$2,400",22
4,4/30/15,Jerryd Bayless,"$3,200",32
5,4/30/15,Tony Parker,"$5,200",30
6,4/30/15,J.J. Redick,"$4,900",39
7,4/30/15,Aaron Brooks,"$2,100",17
8,4/30/15,Tyler Ennis,"$2,000",16
9,4/30/15,Patty Mills,"$3,300",18
10,4/30/15,Danny Green,"$4,000",26
11,4/30/15,Jamal Crawford,"$4,200",25
12,4/30/15,Kirk Hinrich,"$2,000",20
13,4/30/15,Michael Carter-Williams,"$6,400",18
14,4/30/15,Khris Middleton,"$6,100",26
15,4/30/15,Manu Ginobili,"$4,800",14
16,4/30/15,E'Twaun Moore,"$2,000",4
17,4/30/15,O.J. Mayo,"$4,700",25
18,4/30/15,Jorge Gutierrez,"$2,000",12
19,4/30/15,Austin Rivers,"$2,700",11
20,4/30/15,Dahntay Jones,"$2,000",0
21,4/30/15,Blake Griffin,"$10,300",41
22,4/30/15,Mike Dunleavy,"$4,600",28
23,4/30/15,Tim Duncan,"$8,500",32
24,4/30/15,Pau Gasol,"$8,800",30
25,4/30/15,Boris Diaw,"$5,200",28
26,4/30/15,Kawhi Leonard,"$8,700",40
27,4/30/15,Matt Barnes,"$4,000",29
28,4/30/15,Taj Gibson,"$4,000",26
29,4/30/15,Jared Dudley,"$3,800",19
30,4/30/15,Giannis Antetokounmpo,"$6,100",15
31,4/30/15,Ersan Ilyasova,"$4,000",17
32,4/30/15,Johnny O'Bryant,"$2,000",12
33,4/30/15,Tony Snell,"$2,100",12
34,4/30/15,Nikola Mirotic,"$3,200",8
35,4/30/15,Doug McDermott,"$2,000",6
36,4/30/15,John Henson,"$5,200",14
37,4/30/15,Glen Davis,"$2,300",10
38,4/30/15,Hedo Turkoglu,"$2,000",4
39,4/30/15,Matt Bonner,"$2,100",2
40,4/30/15,DeAndre Jordan,"$8,000",36
41,4/30/15,Joakim Noah,"$6,100",25
42,4/30/15,Tiago Splitter,"$2,800",28
43,4/30/15,Miles Plumlee,"$2,000",16
44,4/30/15,Zaza Pachulia,"$4,600",18
45,4/30/15,Nazr Mohammed,"$2,000",7
46,4/30/15,Spencer Hawes,"$2,000",0
0,5/1/15,Kyle Korver,"$6,300",32
1,5/1/15,Joe Johnson,"$7,500",36
2,5/1/15,Jeff Teague,"$7,200",24
3,5/1/15,Jarrett Jack,"$5,300",27
4,5/1/15,Deron Williams,"$6,300",27
5,5/1/15,Alan Anderson,"$3,300",22
6,5/1/15,Dennis Schroder,"$3,200",21
7,5/1/15,Bojan Bogdanovic,"$4,600",33
8,5/1/15,Kent Bazemore,"$2,000",24
9,5/1/15,Shelvin Mack,"$2,000",13
10,5/1/15,Markel Brown,"$2,000",5
11,5/1/15,Darius Morris,"$2,000",5
12,5/1/15,John Jenkins,"$2,000",4
13,5/1/15,Paul Millsap,"$8,200",31
14,5/1/15,DeMarre Carroll,"$6,900",24
15,5/1/15,Thaddeus Young,"$6,200",23
16,5/1/15,Mike Scott,"$2,000",17
17,5/1/15,Earl Clark,"$2,000",5
18,5/1/15,Mirza Teletovic,"$2,000",9
19,5/1/15,Elton Brand,"$2,000",4
20,5/1/15,Al Horford,"$7,600",31
21,5/1/15,Brook Lopez,"$8,300",35
22,5/1/15,Mike Muscala,"$2,000",6
23,5/1/15,Mason Plumlee,"$2,000",9
24,5/1/15,Jerome Jordan,"$2,000",5
25,5/1/15,Pero Antic,"$2,300",10
0,5/2/15,Chris Paul,"$10,000",37
1,5/2/15,Danny Green,"$4,100",35
2,5/2/15,Tony Parker,"$5,200",34
3,5/2/15,J.J. Redick,"$4,800",42
4,5/2/15,Manu Ginobili,"$4,500",18
5,5/2/15,Jamal Crawford,"$4,500",32
6,5/2/15,Patty Mills,"$3,000",16
7,5/2/15,Marco Belinelli,"$2,900",18
8,5/2/15,Austin Rivers,"$2,200",12
9,5/2/15,Dahntay Jones,"$2,000",0
10,5/2/15,Blake Griffin,"$10,200",40
11,5/2/15,Tim Duncan,"$8,200",37
12,5/2/15,Matt Barnes,"$3,900",28
13,5/2/15,Kawhi Leonard,"$8,600",33
14,5/2/15,Boris Diaw,"$5,300",27
15,5/2/15,Glen Davis,"$2,000",11
16,5/2/15,Hedo Turkoglu,"$2,000",3
17,5/2/15,Matt Bonner,"$2,000",0
18,5/2/15,DeAndre Jordan,"$8,000",34
19,5/2/15,Tiago Splitter,"$3,000",22
0,5/3/15,John Wall,"$9,000",39
1,5/3/15,Stephen Curry,"$10,800",38
2,5/3/15,Bradley Beal,"$7,000",40
3,5/3/15,Klay Thompson,"$7,600",38
4,5/3/15,Jeff Teague,"$7,000",34
5,5/3/15,Kyle Korver,"$6,500",38
6,5/3/15,Dennis Schroder,"$3,200",14
7,5/3/15,Vince Carter,"$2,600",18
8,5/3/15,Courtney Lee,"$4,600",36
9,5/3/15,Ramon Sessions,"$2,500",17
10,5/3/15,Beno Udrih,"$3,900",19
11,5/3/15,Shaun Livingston,"$2,600",16
12,5/3/15,Leandro Barbosa,"$2,400",14
13,5/3/15,Nick Calathes,"$3,800",21
14,5/3/15,Kent Bazemore,"$2,300",18
15,5/3/15,Jordan Adams,"$2,000",1
16,5/3/15,Russ Smith,"$2,000",1
17,5/3/15,Justin Holiday,"$2,000",1
18,5/3/15,Shelvin Mack,"$2,000",2
19,5/3/15,Paul Millsap,"$8,200",39
20,5/3/15,Zach Randolph,"$6,500",36
21,5/3/15,Draymond Green,"$8,400",27
22,5/3/15,Tony Allen,"$4,700",38
23,5/3/15,DeMarre Carroll,"$7,200",38
24,5/3/15,Otto Porter,"$4,800",34
25,5/3/15,Paul Pierce,"$5,500",31
26,5/3/15,Andre Iguodala,"$4,100",30
27,5/3/15,Harrison Barnes,"$4,700",25
28,5/3/15,Drew Gooden,"$3,800",14
29,5/3/15,Jeff Green,"$4,800",27
30,5/3/15,Marreese Speights,"$2,900",13
31,5/3/15,Mike Scott,"$2,200",7
32,5/3/15,Nene Hilario,"$4,600",17
33,5/3/15,Kevin Seraphin,"$2,000",9
34,5/3/15,David Lee,"$3,300",4
35,5/3/15,James Michael McAdoo,"$2,000",1
36,5/3/15,JaMychal Green,"$2,000",1
37,5/3/15,Al Horford,"$7,500",30
38,5/3/15,Marc Gasol,"$9,000",38
39,5/3/15,Marcin Gortat,"$6,600",38
40,5/3/15,Andrew Bogut,"$6,500",24
41,5/3/15,Pero Antic,"$2,500",19
42,5/3/15,Festus Ezeli,"$2,100",11
43,5/3/15,Kosta Koufos,"$2,200",6
0,5/4/15,James Harden,"$10,400",37
1,5/4/15,Kyrie Irving,"$8,500",44
2,5/4/15,Jimmy Butler,"$8,700",44
3,5/4/15,Derrick Rose,"$7,400",39
4,5/4/15,Jamal Crawford,"$4,500",32
5,5/4/15,Austin Rivers,"$2,200",28
6,5/4/15,Iman Shumpert,"$4,100",41
7,5/4/15,J.J. Redick,"$5,000",41
8,5/4/15,Pablo Prigioni,"$2,500",20
9,5/4/15,Jason Terry,"$3,700",30
10,5/4/15,Mike Miller,"$2,200",16
11,5/4/15,Kirk Hinrich,"$2,100",15
12,5/4/15,Corey Brewer,"$4,600",24
13,5/4/15,Aaron Brooks,"$2,300",9
14,5/4/15,Matthew Dellavedova,"$2,300",19
15,5/4/15,James Jones,"$2,300",8
16,5/4/15,Lester Hudson,"$2,000",4
17,5/4/15,Dahntay Jones,"$2,000",0
18,5/4/15,Blake Griffin,"$10,300",40
19,5/4/15,LeBron James,"$11,100",42
20,5/4/15,Pau Gasol,"$8,500",35
21,5/4/15,Matt Barnes,"$4,300",42
22,5/4/15,Trevor Ariza,"$5,600",38
23,5/4/15,Mike Dunleavy,"$4,900",39
24,5/4/15,Josh Smith,"$6,500",29
25,5/4/15,Tristan Thompson,"$5,000",37
26,5/4/15,Taj Gibson,"$4,000",28
27,5/4/15,Terrence Jones,"$5,300",16
28,5/4/15,Glen Davis,"$2,300",11
29,5/4/15,Hedo Turkoglu,"$2,200",8
30,5/4/15,Nikola Mirotic,"$3,400",2
31,5/4/15,Dwight Howard,"$8,400",39
32,5/4/15,DeAndre Jordan,"$8,000",34
33,5/4/15,Timofey Mozgov,"$5,200",26
34,5/4/15,Joakim Noah,"$6,300",29
35,5/4/15,Clint Capela,"$2,300",6
0,5/5/15,Bradley Beal,"$7,300",43
1,5/5/15,Stephen Curry,"$10,700",41
2,5/5/15,Ramon Sessions,"$2,300",40
3,5/5/15,Kyle Korver,"$6,400",40
4,5/5/15,Jeff Teague,"$6,900",33
5,5/5/15,Mike Conley,"$5,300",27
6,5/5/15,Courtney Lee,"$4,600",33
7,5/5/15,Klay Thompson,"$7,600",34
8,5/5/15,Dennis Schroder,"$3,600",15
9,5/5/15,Leandro Barbosa,"$2,200",14
10,5/5/15,Vince Carter,"$2,600",18
11,5/5/15,Beno Udrih,"$3,800",21
12,5/5/15,Kent Bazemore,"$2,000",17
13,5/5/15,Garrett Temple,"$2,000",13
14,5/5/15,Shaun Livingston,"$2,300",13
15,5/5/15,Nick Calathes,"$4,100",0
16,5/5/15,Paul Millsap,"$8,600",38
17,5/5/15,Otto Porter,"$4,800",31
18,5/5/15,DeMarre Carroll,"$7,200",38
19,5/5/15,Zach Randolph,"$7,100",36
20,5/5/15,Draymond Green,"$8,300",38
21,5/5/15,Tony Allen,"$5,100",37
22,5/5/15,Paul Pierce,"$5,400",35
23,5/5/15,Harrison Barnes,"$4,700",35
24,5/5/15,Jeff Green,"$4,400",26
25,5/5/15,Andre Iguodala,"$4,100",27
26,5/5/15,Drew Gooden,"$3,900",17
27,5/5/15,Nene Hilario,"$4,200",27
28,5/5/15,David Lee,"$2,800",5
29,5/5/15,Marreese Speights,"$3,000",5
30,5/5/15,Kevin Seraphin,"$2,000",1
31,5/5/15,Al Horford,"$7,900",34
32,5/5/15,Marc Gasol,"$8,500",31
33,5/5/15,Andrew Bogut,"$5,700",24
34,5/5/15,Marcin Gortat,"$7,000",32
35,5/5/15,Pero Antic,"$2,400",20
36,5/5/15,Kosta Koufos,"$2,200",11
37,5/5/15,Mike Muscala,"$2,000",4
38,5/5/15,Festus Ezeli,"$2,100",5
0,5/6/15,James Harden,"$10,200",35
1,5/6/15,Derrick Rose,"$7,500",37
2,5/6/15,Jamal Crawford,"$4,500",36
3,5/6/15,Iman Shumpert,"$4,700",29
4,5/6/15,Kyrie Irving,"$8,800",34
5,5/6/15,Jimmy Butler,"$8,700",35
6,5/6/15,Matthew Dellavedova,"$2,300",36
7,5/6/15,James Jones,"$2,300",22
8,5/6/15,Jason Terry,"$3,700",28
9,5/6/15,Corey Brewer,"$4,300",30
10,5/6/15,J.J. Redick,"$5,000",46
11,5/6/15,Kirk Hinrich,"$2,100",12
12,5/6/15,Aaron Brooks,"$2,300",20
13,5/6/15,Austin Rivers,"$2,200",25
14,5/6/15,Lester Hudson,"$2,000",11
15,5/6/15,Pablo Prigioni,"$2,500",20
16,5/6/15,Joe Harris,"$2,100",2
17,5/6/15,E'Twaun Moore,"$2,000",2
18,5/6/15,Dahntay Jones,"$2,000",0
19,5/6/15,Blake Griffin,"$10,300",41
20,5/6/15,LeBron James,"$11,200",34
21,5/6/15,Trevor Ariza,"$5,600",45
22,5/6/15,Terrence Jones,"$5,000",27
23,5/6/15,Matt Barnes,"$4,400",34
24,5/6/15,Tristan Thompson,"$5,200",35
25,5/6/15,Josh Smith,"$6,500",17
26,5/6/15,Pau Gasol,"$8,400",29
27,5/6/15,Taj Gibson,"$4,000",21
28,5/6/15,Mike Dunleavy,"$4,900",29
29,5/6/15,Nikola Mirotic,"$3,400",7
30,5/6/15,Glen Davis,"$2,300",14
31,5/6/15,Tony Snell,"$2,200",14
32,5/6/15,Hedo Turkoglu,"$2,200",7
33,5/6/15,Mike Miller,"$2,200",13
34,5/6/15,Doug McDermott,"$2,100",1
35,5/6/15,Dwight Howard,"$8,200",35
36,5/6/15,DeAndre Jordan,"$7,700",25
37,5/6/15,Joakim Noah,"$6,300",30
38,5/6/15,Timofey Mozgov,"$5,500",18
39,5/6/15,Kendrick Perkins,"$2,000",12
40,5/6/15,Nazr Mohammed,"$2,000",5
41,5/6/15,Clint Capela,"$2,300",3
42,5/6/15,Ekpe Udoh,"$2,000",0
43,5/6/15,Shawn Marion,N/A,5
0,5/8/15,Derrick Rose,"$7,700",39
1,5/8/15,James Harden,"$10,100",36
2,5/8/15,Jimmy Butler,"$8,400",44
3,5/8/15,Austin Rivers,"$4,300",23
4,5/8/15,J.J. Redick,"$5,000",37
5,5/8/15,Jamal Crawford,"$4,900",27
6,5/8/15,Chris Paul,"$9,600",23
7,5/8/15,Kyrie Irving,"$8,700",38
8,5/8/15,Jason Terry,"$3,500",32
9,5/8/15,Corey Brewer,"$4,100",26
10,5/8/15,J.R. Smith,"$4,600",27
11,5/8/15,Matthew Dellavedova,"$2,100",16
12,5/8/15,Iman Shumpert,"$4,800",37
13,5/8/15,James Jones,"$2,000",15
14,5/8/15,Pablo Prigioni,"$3,100",20
15,5/8/15,Kirk Hinrich,"$2,800",20
16,5/8/15,Lester Hudson,"$2,000",6
17,5/8/15,Nick Johnson,"$2,000",3
18,5/8/15,Aaron Brooks,"$4,100",9
19,5/8/15,Dahntay Jones,"$2,000",3
20,5/8/15,LeBron James,"$11,200",44
21,5/8/15,Blake Griffin,"$10,500",31
22,5/8/15,Tristan Thompson,"$4,700",41
23,5/8/15,Mike Dunleavy,"$4,900",39
24,5/8/15,Nikola Mirotic,"$3,000",22
25,5/8/15,Pau Gasol,"$8,500",22
26,5/8/15,Taj Gibson,"$3,900",23
27,5/8/15,Josh Smith,"$6,100",13
28,5/8/15,Matt Barnes,"$5,300",30
29,5/8/15,Terrence Jones,"$4,400",25
30,5/8/15,Trevor Ariza,"$5,700",35
31,5/8/15,Hedo Turkoglu,"$2,000",3
32,5/8/15,Glen Davis,"$2,300",8
33,5/8/15,Kostas Papanikolaou,"$2,000",3
34,5/8/15,Tony Snell,"$2,000",0
35,5/8/15,Dwight Howard,"$8,300",38
36,5/8/15,DeAndre Jordan,"$7,800",36
37,5/8/15,Timofey Mozgov,"$5,500",22
38,5/8/15,Joakim Noah,"$5,900",22
39,5/8/15,Spencer Hawes,"$2,000",11
40,5/8/15,Clint Capela,"$2,300",5
41,5/8/15,Joey Dorsey,"$2,000",3
42,5/8/15,Ekpe Udoh,"$2,000",2
0,5/9/15,Klay Thompson,"$7,400",37
1,5/9/15,Jeff Teague,"$7,000",33
2,5/9/15,Stephen Curry,"$10,600",40
3,5/9/15,Bradley Beal,"$7,600",39
4,5/9/15,Dennis Schroder,"$3,700",20
5,5/9/15,Courtney Lee,"$4,800",32
6,5/9/15,Ramon Sessions,"$4,600",35
7,5/9/15,Mike Conley,"$5,600",32
8,5/9/15,Beno Udrih,"$3,600",16
9,5/9/15,Kyle Korver,"$6,500",37
10,5/9/15,Kent Bazemore,"$2,100",17
11,5/9/15,Will Bynum,"$2,000",13
12,5/9/15,Vince Carter,"$2,600",13
13,5/9/15,Garrett Temple,"$2,000",9
14,5/9/15,Shelvin Mack,"$2,000",7
15,5/9/15,Shaun Livingston,"$2,200",9
16,5/9/15,Leandro Barbosa,"$2,200",11
17,5/9/15,John Jenkins,"$2,000",1
18,5/9/15,Otto Porter,"$5,400",40
19,5/9/15,Zach Randolph,"$7,300",37
20,5/9/15,Nene Hilario,"$3,900",30
21,5/9/15,Draymond Green,"$8,200",39
22,5/9/15,Tony Allen,"$5,400",33
23,5/9/15,Paul Pierce,"$5,100",26
24,5/9/15,Harrison Barnes,"$4,500",41
25,5/9/15,DeMarre Carroll,"$7,200",30
26,5/9/15,Andre Iguodala,"$3,800",28
27,5/9/15,Paul Millsap,"$8,800",23
28,5/9/15,Mike Scott,"$2,000",16
29,5/9/15,Drew Gooden,"$3,800",14
30,5/9/15,Marreese Speights,"$2,900",6
31,5/9/15,Jeff Green,"$4,000",26
32,5/9/15,Marc Gasol,"$8,000",36
33,5/9/15,Marcin Gortat,"$6,800",34
34,5/9/15,Al Horford,"$8,100",28
35,5/9/15,Kosta Koufos,"$2,000",15
36,5/9/15,Andrew Bogut,"$5,500",22
37,5/9/15,Mike Muscala,"$2,000",13
38,5/9/15,Festus Ezeli,"$2,000",9
39,5/9/15,Pero Antic,"$2,400",15
0,5/10/15,Chris Paul,"$9,200",26
1,5/10/15,James Harden,"$9,900",32
2,5/10/15,Derrick Rose,"$8,100",41
3,5/10/15,Jimmy Butler,"$8,300",45
4,5/10/15,Austin Rivers,"$4,700",24
5,5/10/15,Kyrie Irving,"$8,400",41
6,5/10/15,J.J. Redick,"$5,300",29
7,5/10/15,Jason Terry,"$3,600",27
8,5/10/15,Jamal Crawford,"$5,100",27
9,5/10/15,J.R. Smith,"$4,900",27
10,5/10/15,Iman Shumpert,"$4,400",32
11,5/10/15,Nick Johnson,"$2,000",16
12,5/10/15,Corey Brewer,"$4,100",25
13,5/10/15,Matthew Dellavedova,"$2,500",17
14,5/10/15,Pablo Prigioni,"$3,200",19
15,5/10/15,Kirk Hinrich,"$2,800",7
16,5/10/15,Lester Hudson,"$2,100",5
17,5/10/15,Aaron Brooks,"$3,800",7
18,5/10/15,Dahntay Jones,"$2,000",6
19,5/10/15,James Jones,"$2,300",10
20,5/10/15,LeBron James,"$11,300",43
21,5/10/15,Trevor Ariza,"$5,900",35
22,5/10/15,Blake Griffin,"$10,700",33
23,5/10/15,Tristan Thompson,"$5,000",30
24,5/10/15,Taj Gibson,"$4,100",34
25,5/10/15,Matt Barnes,"$5,200",30
26,5/10/15,Terrence Jones,"$4,600",25
27,5/10/15,Tony Snell,"$2,100",17
28,5/10/15,Nikola Mirotic,"$3,300",18
29,5/10/15,Josh Smith,"$5,700",14
30,5/10/15,Mike Dunleavy,"$5,100",33
31,5/10/15,Hedo Turkoglu,"$2,100",9
32,5/10/15,Glen Davis,"$2,200",7
33,5/10/15,Kostas Papanikolaou,"$2,000",10
34,5/10/15,DeAndre Jordan,"$7,700",30
35,5/10/15,Timofey Mozgov,"$5,500",39
36,5/10/15,Joakim Noah,"$5,700",37
37,5/10/15,Spencer Hawes,"$2,300",9
38,5/10/15,Dwight Howard,"$8,600",18
39,5/10/15,Clint Capela,"$2,200",12
40,5/10/15,Joey Dorsey,"$2,000",6
41,5/10/15,Ekpe Udoh,"$2,000",5
42,5/10/15,Kendrick Perkins,"$2,000",2
0,5/11/15,Bradley Beal,"$7,900",44
1,5/11/15,Stephen Curry,"$10,300",39
2,5/11/15,Jeff Teague,"$7,000",32
3,5/11/15,Dennis Schroder,"$4,000",29
4,5/11/15,Mike Conley,"$5,800",33
5,5/11/15,Ramon Sessions,"$5,000",34
6,5/11/15,Klay Thompson,"$7,400",40
7,5/11/15,Vince Carter,"$2,600",24
8,5/11/15,Kyle Korver,"$6,200",36
9,5/11/15,Will Bynum,"$2,200",14
10,5/11/15,Courtney Lee,"$4,800",30
11,5/11/15,Kent Bazemore,"$2,300",16
12,5/11/15,Beno Udrih,"$3,600",17
13,5/11/15,Shaun Livingston,"$2,200",16
14,5/11/15,Nick Calathes,"$3,400",3
15,5/11/15,Justin Holiday,"$2,000",2
16,5/11/15,Leandro Barbosa,"$2,200",2
17,5/11/15,Jordan Adams,"$2,000",2
18,5/11/15,Brandon Rush,"$2,000",2
19,5/11/15,Garrett Temple,"$2,100",4
20,5/11/15,Draymond Green,"$8,000",35
21,5/11/15,Paul Pierce,"$5,300",33
22,5/11/15,Paul Millsap,"$8,500",27
23,5/11/15,Nene Hilario,"$4,200",31
24,5/11/15,Zach Randolph,"$7,500",31
25,5/11/15,Harrison Barnes,"$4,500",33
26,5/11/15,Andre Iguodala,"$3,800",24
27,5/11/15,Jeff Green,"$4,000",34
28,5/11/15,Otto Porter,"$5,600",30
29,5/11/15,DeMarre Carroll,"$7,000",32
30,5/11/15,Tony Allen,"$5,600",16
31,5/11/15,Drew Gooden,"$3,800",19
32,5/11/15,David Lee,"$2,300",15
33,5/11/15,JaMychal Green,"$2,000",3
34,5/11/15,Jon Leuer,"$2,000",3
35,5/11/15,James Michael McAdoo,"$2,000",2
36,5/11/15,Marc Gasol,"$8,100",38
37,5/11/15,Al Horford,"$8,100",40
38,5/11/15,Andrew Bogut,"$5,300",30
39,5/11/15,Marcin Gortat,"$7,000",31
40,5/11/15,Pero Antic,"$2,600",15
41,5/11/15,Mike Muscala,"$2,100",14
42,5/11/15,Kosta Koufos,"$2,400",5
43,5/11/15,Festus Ezeli,"$2,100",2
0,5/12/15,James Harden,"$9,600",43
1,5/12/15,Jimmy Butler,"$8,200",41
2,5/12/15,Derrick Rose,"$8,500",43
3,5/12/15,Chris Paul,"$8,700",35
4,5/12/15,Kyrie Irving,"$7,800",39
5,5/12/15,Iman Shumpert,"$4,400",42
6,5/12/15,Jason Terry,"$4,000",29
7,5/12/15,J.R. Smith,"$5,000",29
8,5/12/15,Corey Brewer,"$3,700",24
9,5/12/15,J.J. Redick,"$5,300",37
10,5/12/15,Austin Rivers,"$4,700",21
11,5/12/15,Matthew Dellavedova,"$2,700",18
12,5/12/15,Kirk Hinrich,"$2,500",22
13,5/12/15,Pablo Prigioni,"$3,100",18
14,5/12/15,Aaron Brooks,"$3,200",7
15,5/12/15,Jamal Crawford,"$5,400",27
16,5/12/15,James Jones,"$2,200",7
17,5/12/15,Nick Johnson,"$2,300",2
18,5/12/15,Lester Hudson,"$2,000",4
19,5/12/15,Dahntay Jones,"$2,000",2
20,5/12/15,LeBron James,"$11,400",41
21,5/12/15,Blake Griffin,"$10,400",38
22,5/12/15,Trevor Ariza,"$6,100",31
23,5/12/15,Mike Dunleavy,"$4,800",37
24,5/12/15,Tristan Thompson,"$5,200",39
25,5/12/15,Josh Smith,"$5,100",22
26,5/12/15,Taj Gibson,"$4,600",26
27,5/12/15,Terrence Jones,"$4,300",24
28,5/12/15,Nikola Mirotic,"$3,900",18
29,5/12/15,Matt Barnes,"$4,900",23
30,5/12/15,Hedo Turkoglu,"$2,100",4
31,5/12/15,Kostas Papanikolaou,"$2,000",2
32,5/12/15,Glen Davis,"$2,100",6
33,5/12/15,Tony Snell,"$2,300",5
34,5/12/15,Dwight Howard,"$8,600",32
35,5/12/15,DeAndre Jordan,"$8,000",24
36,5/12/15,Joakim Noah,"$5,900",41
37,5/12/15,Spencer Hawes,"$2,400",20
38,5/12/15,Clint Capela,"$2,200",11
39,5/12/15,Timofey Mozgov,"$5,700",23
40,5/12/15,Kendrick Perkins,"$2,000",2
41,5/12/15,Joey Dorsey,"$2,000",2
0,5/13/15,Stephen Curry,"$10,400",33
1,5/13/15,Bradley Beal,"$8,200",42
2,5/13/15,John Wall,"$8,900",37
3,5/13/15,Klay Thompson,"$7,400",39
4,5/13/15,Kyle Korver,"$6,000",38
5,5/13/15,Mike Conley,"$6,000",33
6,5/13/15,Dennis Schroder,"$4,300",25
7,5/13/15,Jeff Teague,"$7,300",31
8,5/13/15,Vince Carter,"$2,800",20
9,5/13/15,Shaun Livingston,"$2,300",22
10,5/13/15,Courtney Lee,"$4,800",31
11,5/13/15,Kent Bazemore,"$2,400",14
12,5/13/15,Nick Calathes,"$3,000",19
13,5/13/15,Ramon Sessions,"$5,300",17
14,5/13/15,Jordan Adams,"$2,000",6
15,5/13/15,Beno Udrih,"$3,300",12
16,5/13/15,Leandro Barbosa,"$2,100",3
17,5/13/15,Russ Smith,"$2,000",3
18,5/13/15,Brandon Rush,"$2,000",2
19,5/13/15,Justin Holiday,"$2,000",3
20,5/13/15,DeMarre Carroll,"$6,700",36
21,5/13/15,Zach Randolph,"$7,600",34
22,5/13/15,Draymond Green,"$8,000",31
23,5/13/15,Paul Millsap,"$8,500",37
24,5/13/15,Andre Iguodala,"$4,000",25
25,5/13/15,Paul Pierce,"$5,500",35
26,5/13/15,Nene Hilario,"$4,500",29
27,5/13/15,Otto Porter,"$5,800",33
28,5/13/15,Harrison Barnes,"$4,700",33
29,5/13/15,David Lee,"$2,500",17
30,5/13/15,Jeff Green,"$4,100",28
31,5/13/15,Drew Gooden,"$3,600",12
32,5/13/15,James Michael McAdoo,"$2,000",3
33,5/13/15,Jon Leuer,"$2,000",3
34,5/13/15,JaMychal Green,"$2,100",3
35,5/13/15,Al Horford,"$8,000",37
36,5/13/15,Marc Gasol,"$8,300",36
37,5/13/15,Marcin Gortat,"$6,800",35
38,5/13/15,Andrew Bogut,"$5,300",24
39,5/13/15,Mike Muscala,"$2,200",15
40,5/13/15,Pero Antic,"$2,500",7
41,5/13/15,Festus Ezeli,"$2,200",6
42,5/13/15,Kosta Koufos,"$2,300",14
0,5/14/15,Chris Paul,"$8,600",41
1,5/14/15,Corey Brewer,"$3,900",25
2,5/14/15,Iman Shumpert,"$4,600",36
3,5/14/15,James Harden,"$9,600",30
4,5/14/15,Jimmy Butler,"$8,200",44
5,5/14/15,J.R. Smith,"$5,000",34
6,5/14/15,Jason Terry,"$4,200",33
7,5/14/15,Derrick Rose,"$8,700",36
8,5/14/15,J.J. Redick,"$5,000",36
9,5/14/15,Matthew Dellavedova,"$2,800",34
10,5/14/15,Jamal Crawford,"$5,000",24
11,5/14/15,James Jones,"$2,200",10
12,5/14/15,Austin Rivers,"$4,500",14
13,5/14/15,Kyrie Irving,"$7,700",12
14,5/14/15,Pablo Prigioni,"$2,900",15
15,5/14/15,Aaron Brooks,"$2,900",10
16,5/14/15,E'Twaun Moore,"$2,000",2
17,5/14/15,Kirk Hinrich,"$2,500",20
18,5/14/15,Joe Harris,"$2,000",2
19,5/14/15,LeBron James,"$11,400",41
20,5/14/15,Blake Griffin,"$10,300",42
21,5/14/15,Tristan Thompson,"$5,300",40
22,5/14/15,Josh Smith,"$5,000",26
23,5/14/15,Terrence Jones,"$4,400",22
24,5/14/15,Trevor Ariza,"$6,200",45
25,5/14/15,Matt Barnes,"$4,600",31
26,5/14/15,Mike Dunleavy,"$5,000",31
27,5/14/15,Pau Gasol,"$7,500",24
28,5/14/15,Nikola Mirotic,"$4,000",13
29,5/14/15,Taj Gibson,"$4,800",15
30,5/14/15,Tony Snell,"$2,300",5
31,5/14/15,Glen Davis,"$2,200",7
32,5/14/15,Doug McDermott,"$2,000",2
